id,node_1,node_2
0,0,1
0,0,2
0,1,0
0,2,0
1,0,1
1,1,0
2,0,1
2,1,0
3,1,0
4,0,1
4,1,0
5,0,1
5,1,0
6,0,1
6,1,0
7,0,1
7,1,2
8,1,2
8,2,0
9,1,0
9,1,2
9,2,0
10,1,0
10,1,2
10,2,0
10,2,1
11,0,1
11,1,0
12,0,1
12,0,2
12,1,0
13,0,1
13,1,0
14,0,2
14,1,0
14,1,2
14,2,0
14,2,1
15,0,1
15,0,2
15,1,2
15,2,0
15,2,1
16,0,1
16,0,2
16,2,1
17,0,2
18,0,2
18,1,0
18,1,2
18,2,0
19,0,1
19,0,2
19,1,0
19,1,2
19,2,0
19,2,1
20,0,2
20,1,0
20,2,0
20,2,1
21,0,2
21,1,0
21,1,2
21,2,0
22,0,1
22,1,0
23,0,2
23,1,2
23,2,0
24,1,0
25,0,1
25,1,2
26,0,1
26,1,0
27,1,0
28,0,1
28,2,1
29,0,1
29,1,0
30,0,1
30,1,0
31,0,1
31,1,0
32,0,1
32,0,2
32,1,2
33,0,1
33,0,2
33,1,0
33,2,0
33,2,1
34,0,1
34,1,2
34,2,0
34,2,1
35,0,1
35,1,0
36,0,1
36,1,0
37,0,1
38,0,1
38,1,0
38,1,2
38,2,1
39,0,1
39,1,0
39,2,1
40,0,1
40,0,2
40,1,0
40,2,1
41,1,0
42,0,1
42,1,0
43,1,0
44,0,1
44,1,0
45,0,1
45,2,0
45,2,1
46,0,1
46,0,2
46,1,0
46,2,0
47,1,0
48,1,0
49,0,1
49,0,2
49,1,0
49,1,2
49,2,1
50,0,1
50,0,2
50,1,0
50,1,2
50,2,1
51,0,1
52,1,0
53,0,2
53,1,0
53,1,2
53,2,0
54,0,2
54,2,0
55,0,1
55,1,0
56,0,1
56,0,2
56,1,0
56,2,1
57,0,1
57,1,0
58,0,1
58,1,2
58,2,0
58,2,1
59,0,1
59,1,0
60,0,1
60,1,2
60,2,1
61,1,0
62,0,1
63,0,2
63,2,0
64,0,1
64,1,0
65,0,1
65,1,0
65,1,2
65,2,0
65,2,1
66,0,1
66,1,0
67,0,1
67,1,2
67,2,0
67,2,1
68,0,1
68,1,2
68,2,0
68,2,1
69,0,1
69,1,0
70,0,1
70,1,0
71,1,2
71,2,0
71,2,1
72,0,1
72,1,0
73,0,1
73,1,0
73,2,1
74,0,1
74,1,0
75,0,1
75,0,2
75,1,0
75,2,0
76,0,1
76,1,0
77,0,1
78,2,1
79,0,1
79,1,0
80,0,2
80,1,0
80,2,0
81,0,1
82,0,1
83,0,1
84,0,1
84,1,0
84,1,2
85,1,0
86,0,1
86,1,0
87,0,1
87,1,2
87,2,0
87,2,1
88,0,1
89,1,0
89,1,2
89,2,0
89,2,1
90,0,1
90,1,0
91,0,1
91,1,0
92,0,1
92,0,2
92,1,0
92,1,2
92,2,0
92,2,1
93,0,1
93,0,2
93,1,0
93,2,0
93,2,1
94,0,2
94,1,0
94,1,2
94,2,0
94,2,1
95,1,0
96,0,2
96,1,0
96,2,1
97,0,1
97,0,2
97,1,0
97,1,2
98,0,1
98,0,2
98,1,2
98,2,0
98,2,1
99,1,0
100,1,0
101,2,1
102,0,1
102,0,2
102,1,0
102,2,0
102,2,1
103,0,1
104,0,1
104,1,2
105,0,1
107,0,1
107,1,0
109,2,0
109,2,1
110,1,2
110,2,0
110,2,1
111,0,1
111,0,2
111,1,0
112,0,1
113,1,0
113,2,0
113,2,1
114,0,1
116,0,1
118,0,1
118,0,2
119,0,1
119,1,0
121,0,1
121,1,0
121,1,2
121,2,0
122,0,1
124,1,0
125,0,1
126,1,2
126,2,0
126,2,1
128,0,2
128,1,0
128,2,1
131,0,1
131,1,0
131,1,2
131,2,1
132,2,0
134,1,2
135,1,0
135,1,2
135,2,0
136,0,1
136,0,2
136,1,2
137,1,0
138,1,0
138,1,2
140,1,2
140,2,0
141,1,0
143,0,2
143,2,0
144,0,1
145,0,1
145,1,0
146,0,1
146,1,2
148,1,0
149,1,0
150,0,1
150,2,1
152,0,1
154,1,0
155,1,0
157,0,1
158,1,0
159,0,1
159,0,2
159,1,2
159,2,0
160,1,2
160,2,1
161,0,1
163,0,1
163,1,0
163,1,2
163,2,1
164,0,1
164,1,0
165,0,1
166,0,2
166,1,2
166,2,0
166,2,1
167,1,0
170,0,1
170,1,0
170,1,2
170,2,0
173,2,0
173,2,1
174,1,0
175,1,2
175,2,1
176,1,0
177,0,1
177,1,0
177,2,0
177,2,1
180,0,1
181,2,1
183,0,1
184,0,1
185,0,1
186,0,1
186,1,0
187,1,0
190,1,0
191,1,0
192,0,1
193,0,1
194,0,1
195,2,0
197,0,2
197,2,0
197,2,1
198,0,2
199,1,0
199,2,1
