id,node_id,color
0,0,red
0,1,red
0,2,red
1,0,green
1,1,green
2,0,red
2,1,red
3,0,red
3,1,red
4,0,green
4,1,green
5,0,green
5,1,green
6,0,green
6,1,green
7,0,green
7,1,green
7,2,green
8,0,red
8,1,green
8,2,red
9,0,red
9,1,red
9,2,green
10,0,green
10,1,red
10,2,green
11,0,red
11,1,red
12,0,red
12,1,red
12,2,green
13,0,green
13,1,green
14,0,green
14,1,green
14,2,red
15,0,green
15,1,red
15,2,red
16,0,red
16,1,green
16,2,green
17,0,green
17,1,green
17,2,green
18,0,red
18,1,red
18,2,red
19,0,green
19,1,green
19,2,red
20,0,green
20,1,green
20,2,red
21,0,green
21,1,green
21,2,red
22,0,green
22,1,green
23,0,green
23,1,red
23,2,green
24,0,green
24,1,green
25,0,red
25,1,green
25,2,green
26,0,red
26,1,red
27,0,red
27,1,red
28,0,red
28,1,red
28,2,red
29,0,green
29,1,green
30,0,red
30,1,red
31,0,green
31,1,green
32,0,green
32,1,green
32,2,green
33,0,green
33,1,green
33,2,green
34,0,green
34,1,green
34,2,green
35,0,green
35,1,green
36,0,green
36,1,green
37,0,green
37,1,green
38,0,red
38,1,red
38,2,green
39,0,green
39,1,red
39,2,red
40,0,red
40,1,red
40,2,red
41,0,green
41,1,green
42,0,green
42,1,green
43,0,green
43,1,green
44,0,green
44,1,green
45,0,red
45,1,green
45,2,red
46,0,green
46,1,green
46,2,red
47,0,green
47,1,green
48,0,green
48,1,green
49,0,green
49,1,green
49,2,red
50,0,red
50,1,red
50,2,red
51,0,red
51,1,red
52,0,green
52,1,green
53,0,red
53,1,red
53,2,red
54,0,green
54,1,red
54,2,green
55,0,red
55,1,red
56,0,red
56,1,red
56,2,green
57,0,green
57,1,green
58,0,red
58,1,red
58,2,red
59,0,green
59,1,green
60,0,green
60,1,green
60,2,green
61,0,green
61,1,green
62,0,red
62,1,red
63,0,green
63,1,red
63,2,green
64,0,red
64,1,red
65,0,green
65,1,green
65,2,green
66,0,green
66,1,green
67,0,red
67,1,red
67,2,red
68,0,red
68,1,green
68,2,red
69,0,green
69,1,green
70,0,green
70,1,green
71,0,red
71,1,green
71,2,red
72,0,red
72,1,red
73,0,red
73,1,red
73,2,red
74,0,green
74,1,green
75,0,green
75,1,green
75,2,red
76,0,green
76,1,green
77,0,red
77,1,red
78,0,red
78,1,red
78,2,red
79,0,red
79,1,red
80,0,red
80,1,red
80,2,green
81,0,red
81,1,red
82,0,red
82,1,red
83,0,red
83,1,red
84,0,green
84,1,green
84,2,green
85,0,red
85,1,red
86,0,green
86,1,green
87,0,red
87,1,red
87,2,green
88,0,red
88,1,red
89,0,red
89,1,red
89,2,red
90,0,red
90,1,red
91,0,red
91,1,red
92,0,red
92,1,green
92,2,red
93,0,red
93,1,red
93,2,red
94,0,red
94,1,red
94,2,red
95,0,green
95,1,green
96,0,green
96,1,green
96,2,green
97,0,green
97,1,green
97,2,green
98,0,red
98,1,green
98,2,red
99,0,green
99,1,green
100,0,green
100,1,red
101,0,green
101,1,red
101,2,green
102,0,green
102,1,red
102,2,red
103,0,green
103,1,red
104,0,green
104,1,green
104,2,green
105,0,green
105,1,red
106,0,green
106,1,red
107,0,red
107,1,green
108,0,red
108,1,red
109,0,green
109,1,green
109,2,green
110,0,red
110,1,red
110,2,green
111,0,green
111,1,green
111,2,green
112,0,red
112,1,green
113,0,red
113,1,red
113,2,green
114,0,red
114,1,red
115,0,red
115,1,red
116,0,red
116,1,green
117,0,green
117,1,red
118,0,green
118,1,green
118,2,green
119,0,red
119,1,green
120,0,red
120,1,green
121,0,green
121,1,red
121,2,green
122,0,red
122,1,red
123,0,red
123,1,green
124,0,red
124,1,green
125,0,green
125,1,red
126,0,green
126,1,green
126,2,red
127,0,red
127,1,green
128,0,red
128,1,red
128,2,green
129,0,green
129,1,red
130,0,red
130,1,green
131,0,red
131,1,green
131,2,green
132,0,red
132,1,green
132,2,red
133,0,green
133,1,green
134,0,green
134,1,green
134,2,red
135,0,green
135,1,green
135,2,green
136,0,red
136,1,green
136,2,green
137,0,red
137,1,red
138,0,red
138,1,green
138,2,red
139,0,green
139,1,green
140,0,green
140,1,red
140,2,red
141,0,green
141,1,red
142,0,red
142,1,red
143,0,red
143,1,red
143,2,green
144,0,green
144,1,green
145,0,green
145,1,red
146,0,red
146,1,green
146,2,green
147,0,red
147,1,green
148,0,red
148,1,red
149,0,red
149,1,red
150,0,green
150,1,red
150,2,green
151,0,green
151,1,green
152,0,green
152,1,green
153,0,red
153,1,red
154,0,green
154,1,green
155,0,green
155,1,red
156,0,green
156,1,green
157,0,red
157,1,green
158,0,red
158,1,green
159,0,red
159,1,red
159,2,green
160,0,red
160,1,red
160,2,green
161,0,red
161,1,red
162,0,green
162,1,red
163,0,green
163,1,green
163,2,red
164,0,green
164,1,red
165,0,red
165,1,red
166,0,red
166,1,red
166,2,green
167,0,green
167,1,red
168,0,red
168,1,green
169,0,green
169,1,red
170,0,red
170,1,green
170,2,red
171,0,green
171,1,red
172,0,green
172,1,green
172,2,green
173,0,red
173,1,red
173,2,red
174,0,green
174,1,green
175,0,green
175,1,green
175,2,red
176,0,green
176,1,red
177,0,red
177,1,red
177,2,green
178,0,green
178,1,green
179,0,green
179,1,red
180,0,red
180,1,green
180,2,green
181,0,red
181,1,red
181,2,red
182,0,red
182,1,green
183,0,green
183,1,green
184,0,green
184,1,green
185,0,red
185,1,green
186,0,red
186,1,green
187,0,green
187,1,red
188,0,green
188,1,red
189,0,red
189,1,green
190,0,red
190,1,green
191,0,red
191,1,red
192,0,red
192,1,green
193,0,red
193,1,green
194,0,green
194,1,green
195,0,red
195,1,green
195,2,green
196,0,red
196,1,red
197,0,green
197,1,green
197,2,red
198,0,green
198,1,red
198,2,red
199,0,green
199,1,red
199,2,green
