id,white_king_file,white_king_rank,white_rook_file,white_rook_rank,black_king_file,black_king_rank,class
714,5,1,5,6,1,1,neg
346,0,0,3,5,1,4,neg
50,2,2,4,0,1,0,pos
585,1,3,1,1,3,7,neg
793,2,0,0,1,4,0,neg
753,4,5,2,6,6,3,neg
130,7,1,5,0,6,0,pos
116,0,1,0,3,0,2,pos
181,5,1,7,0,4,1,pos
340,0,2,6,3,1,3,pos
362,3,0,7,5,0,3,neg
711,2,7,3,1,5,6,neg
992,4,0,2,3,3,4,neg
119,5,4,5,3,5,2,pos
417,2,7,4,1,6,4,neg
339,4,5,2,5,5,5,pos
96,0,2,3,5,0,1,pos
671,5,2,1,1,0,5,neg
286,2,0,5,3,3,0,pos
385,1,5,7,7,5,1,neg
690,6,5,7,5,3,7,neg
34,0,2,6,6,6,0,pos
433,7,1,0,7,2,3,neg
264,1,5,4,3,7,3,pos
722,0,5,2,6,1,1,neg
27,3,7,0,4,3,4,pos
47,4,3,7,1,4,2,pos
228,7,4,2,4,2,3,pos
268,3,3,4,2,2,2,pos
78,6,5,4,0,6,6,pos
227,4,0,1,2,1,5,pos
252,0,7,6,7,0,6,pos
499,3,5,5,2,6,7,neg
204,3,1,4,3,3,0,pos
420,1,3,7,0,3,2,neg
825,4,7,6,0,3,3,neg
976,2,1,7,1,6,7,neg
803,5,0,2,5,1,4,neg
508,6,0,2,2,5,7,neg
819,4,7,1,6,0,7,neg
224,6,3,6,2,3,2,pos
698,4,5,7,4,0,7,neg
100,4,0,7,6,2,6,pos
248,6,4,6,0,6,3,pos
226,5,2,5,2,1,1,pos
439,5,6,7,5,0,2,neg
73,0,3,4,3,2,3,pos
149,2,3,4,4,4,6,pos
300,7,4,7,0,6,0,pos
146,0,6,7,5,5,5,pos
602,0,6,3,3,7,6,neg
774,6,3,6,7,2,6,neg
580,0,5,1,6,7,3,neg
111,6,5,3,6,2,6,pos
52,3,6,1,4,2,7,pos
112,7,0,0,3,2,3,pos
730,6,3,7,2,0,5,neg
254,2,1,7,0,0,0,pos
966,1,4,0,3,7,0,neg
635,1,1,5,2,2,7,neg
558,2,7,0,1,5,6,neg
84,1,1,2,3,2,6,pos
175,3,2,0,2,0,0,pos
970,2,0,1,0,7,6,neg
575,6,6,6,7,5,4,neg
424,1,6,4,7,1,0,neg
183,3,2,5,4,4,3,pos
167,7,1,6,4,3,4,pos
978,5,1,1,4,5,5,neg
325,5,1,7,5,6,0,pos
90,1,2,6,7,0,3,pos
194,0,4,1,7,7,7,pos
334,7,0,4,3,4,3,pos
853,3,4,4,0,6,1,neg
