id,class
0,pos
1,pos
2,pos
3,pos
4,pos
5,pos
6,pos
7,pos
8,pos
9,pos
10,pos
11,pos
12,pos
13,pos
14,pos
15,pos
16,pos
17,pos
18,pos
19,pos
20,pos
21,pos
22,pos
23,pos
24,pos
25,pos
26,pos
27,pos
28,pos
29,pos
30,pos
31,pos
32,pos
33,pos
34,pos
35,pos
36,pos
37,pos
38,pos
39,pos
40,pos
41,pos
42,pos
43,pos
44,pos
45,pos
46,pos
47,pos
48,pos
49,pos
50,pos
51,pos
52,pos
53,pos
54,pos
55,pos
56,pos
57,pos
58,pos
59,pos
60,pos
61,pos
62,pos
63,pos
64,pos
65,pos
66,pos
67,pos
68,pos
69,pos
70,pos
71,pos
72,pos
73,pos
74,pos
75,pos
76,pos
77,pos
78,pos
79,pos
80,pos
81,pos
82,pos
83,pos
84,pos
85,pos
86,pos
87,pos
88,pos
89,pos
90,pos
91,pos
92,pos
93,pos
94,pos
95,pos
96,pos
97,pos
98,pos
99,pos
100,neg
101,neg
102,neg
103,neg
104,neg
105,neg
106,neg
107,neg
108,neg
109,neg
110,neg
111,neg
112,neg
113,neg
114,neg
115,neg
116,neg
117,neg
118,neg
119,neg
120,neg
121,neg
122,neg
123,neg
124,neg
125,neg
126,neg
127,neg
128,neg
129,neg
130,neg
131,neg
132,neg
133,neg
134,neg
135,neg
136,neg
137,neg
138,neg
139,neg
140,neg
141,neg
142,neg
143,neg
144,neg
145,neg
146,neg
147,neg
148,neg
149,neg
150,neg
151,neg
152,neg
153,neg
154,neg
155,neg
156,neg
157,neg
158,neg
159,neg
160,neg
161,neg
162,neg
163,neg
164,neg
165,neg
166,neg
167,neg
168,neg
169,neg
170,neg
171,neg
172,neg
173,neg
174,neg
175,neg
176,neg
177,neg
178,neg
179,neg
180,neg
181,neg
182,neg
183,neg
184,neg
185,neg
186,neg
187,neg
188,neg
189,neg
190,neg
191,neg
192,neg
193,neg
194,neg
195,neg
196,neg
197,neg
198,neg
199,neg
